PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1505124RICO16A,1,2020,1,Fungicide,False,141.000000,0.428565,0.079159,0.349407,106.000000,0.251368,328.000000,0.253058,222.000000,0.005063,0.000939,46.166115,28.513744,139.000000,0.595635,0.238972,0.356663,104.000000,0.418981,168.000000,0.420097,64.000000,0.005047,0.006053,34.443275,18.910112,138.000000,0.354538,0.003236,0.351303,103.000000,0.175496,343.000000,0.180187,240.000000,0.005115,0.000850,36.649227,35.869457,145.000000,0.045280,0.005688,0.039592,107.000000,0.025221,170.000000,0.025027,63.000000,0.000528,0.000810,2.378675,2.014631,341.000000,0.463632,0.240395,0.223237,278.000000,0.353696,364.000000,0.373612,86.000000,0.001745,0.003914,35.481853,14.567472
1505124S17,0,2020,1,Mixed,True,321.000000,0.512807,0.073591,0.439216,291.000000,0.290026,0.000000,,-291.000000,0.007426,,0.000000,0.000000,316.000000,0.666758,0.230647,0.436111,291.000000,0.442263,0.000000,,-291.000000,0.008980,,0.000000,0.000000,315.000000,0.466560,0.012782,0.453778,289.000000,0.237537,0.000000,,-289.000000,0.008809,,0.000000,0.000000,324.000000,0.032051,0.005231,0.026820,291.000000,0.018708,0.000000,,-291.000000,0.000404,,0.000000,0.000000,343.000000,0.668963,0.426394,0.242568,293.000000,0.546451,0.000000,,-293.000000,0.002450,,0.000000,0.000000
150553216H,1,2021,1,Herbicide,True,132.000000,0.843411,0.045973,0.797439,106.000000,0.455744,156.000000,0.443224,50.000000,0.014910,0.016674,35.567883,33.223278,131.000000,0.863261,0.182613,0.680648,103.000000,0.524740,157.000000,0.518259,54.000000,0.012090,0.013269,40.578026,30.534302,130.000000,0.658730,-0.006080,0.664810,104.000000,0.325252,155.000000,0.322181,51.000000,0.012826,0.013462,27.797649,28.113794,132.000000,0.043248,0.004734,0.038514,102.000000,0.023868,158.000000,0.024064,56.000000,0.000646,0.000738,2.059083,1.789241,140.000000,0.653439,0.156767,0.496672,115.000000,0.406518,163.000000,0.410504,48.000000,0.009877,0.010562,27.528341,19.846760
150553219D,0,2020,1,Herbicide,True,118.000000,0.804570,0.059578,0.744992,91.000000,0.442589,143.000000,0.439180,52.000000,0.013407,0.014616,35.556023,32.398373,118.000000,0.783150,0.191327,0.591822,89.000000,0.494912,145.000000,0.483861,56.000000,0.009939,0.011085,38.483948,27.578304,116.000000,0.589738,0.002693,0.587044,89.000000,0.297677,142.000000,0.290280,53.000000,0.010817,0.011518,25.945990,25.800552,123.000000,0.050721,0.005855,0.044865,76.000000,0.028140,147.000000,0.028195,71.000000,0.000480,0.000939,2.954234,2.532653,131.000000,0.815613,0.353469,0.462144,70.000000,0.589976,153.000000,0.584304,83.000000,0.003699,0.010514,59.704903,30.013548
150553220A,0,2020,1,Mixed,True,131.000000,0.706016,0.053967,0.652049,105.000000,0.375589,158.000000,0.370551,53.000000,0.012709,0.012425,31.374504,28.460272,131.000000,0.767438,0.201197,0.566241,103.000000,0.484773,160.000000,0.481885,57.000000,0.010095,0.009847,38.344364,26.674915,129.000000,0.547384,-0.000421,0.547805,103.000000,0.278857,156.000000,0.280562,53.000000,0.010328,0.009882,24.168627,24.191383,136.000000,0.047965,0.004520,0.043445,101.000000,0.026277,163.000000,0.026319,62.000000,0.000620,0.000802,2.528371,2.243611,145.000000,0.678672,0.169118,0.509554,119.000000,0.419926,168.000000,0.419351,49.000000,0.009952,0.011275,29.096004,20.640116
150553220F1,1,2021,1,Mixed,True,129.000000,0.669951,0.054836,0.615115,104.000000,0.362744,155.000000,0.362055,51.000000,0.012288,0.011842,28.843481,25.991993,129.000000,0.750354,0.192600,0.557754,103.000000,0.473828,157.000000,0.468384,54.000000,0.010636,0.010070,35.510048,24.917065,128.000000,0.530676,0.000407,0.530269,103.000000,0.264314,154.000000,0.263833,51.000000,0.010654,0.010263,22.365818,22.344631,136.000000,0.039790,0.002476,0.037314,104.000000,0.021225,161.000000,0.020587,57.000000,0.000580,0.000768,1.885875,1.742273,141.000000,0.674243,0.166567,0.507675,115.000000,0.419131,163.000000,0.420475,48.000000,0.009812,0.011535,28.329405,20.167601
150553220G1,1,2021,1,Mixed,True,136.000000,0.736144,0.051172,0.684972,110.000000,0.402885,162.000000,0.388173,52.000000,0.012818,0.013384,32.311710,29.599594,136.000000,0.800526,0.181528,0.618998,108.000000,0.482877,163.000000,0.495010,55.000000,0.011345,0.011315,38.350445,28.184870,135.000000,0.607937,-0.000052,0.607988,109.000000,0.302424,161.000000,0.299402,52.000000,0.011750,0.011867,26.156181,26.158915,139.000000,0.050634,0.003126,0.047508,108.000000,0.027278,166.000000,0.026976,58.000000,0.000753,0.000876,2.491192,2.306785,146.000000,0.717423,0.176097,0.541325,118.000000,0.442149,167.000000,0.451486,49.000000,0.009831,0.012664,30.673874,21.869011
150553221E2A,1,2021,1,Mixed,True,132.000000,0.770257,0.050146,0.720111,102.000000,0.407691,156.000000,0.420028,54.000000,0.012086,0.014593,35.143814,32.385773,129.000000,0.828188,0.187921,0.640267,100.000000,0.507162,156.000000,0.513183,56.000000,0.011070,0.011667,40.598293,29.886793,129.000000,0.631301,-0.001401,0.632702,101.000000,0.320486,155.000000,0.306247,54.000000,0.011101,0.012502,28.297655,28.374687,132.000000,0.049587,0.003454,0.046133,98.000000,0.026769,160.000000,0.026109,62.000000,0.000671,0.000839,2.621552,2.403927,141.000000,0.619307,0.179439,0.439867,112.000000,0.398865,163.000000,0.400092,51.000000,0.007601,0.009964,27.876997,18.546156
150553221F,0,2020,1,Herbicide,True,141.000000,0.599260,0.046408,0.552852,109.000000,0.318514,167.000000,0.316851,58.000000,0.008773,0.010862,29.206913,26.468842,140.000000,0.683853,0.195285,0.488568,109.000000,0.442254,167.000000,0.440581,58.000000,0.007793,0.009010,35.124722,23.602898,139.000000,0.472618,-0.002985,0.475603,107.000000,0.228941,165.000000,0.237540,58.000000,0.007615,0.009041,22.706949,22.883076,140.000000,0.049719,0.002685,0.047034,97.000000,0.026216,168.000000,0.026374,71.000000,0.000547,0.000834,2.968110,2.774770,151.000000,0.615779,0.141871,0.473908,121.000000,0.383573,175.000000,0.379427,54.000000,0.007740,0.009848,28.870609,21.067699
150553221G,1,2021,1,Mixed,True,128.000000,0.633162,0.048102,0.585060,102.000000,0.341731,152.000000,0.342438,50.000000,0.011209,0.012113,26.753750,24.300562,127.000000,0.725000,0.175544,0.549456,100.000000,0.448104,152.000000,0.452871,52.000000,0.010255,0.010885,32.984219,23.680380,126.000000,0.517508,-0.003263,0.520771,101.000000,0.259728,151.000000,0.250073,50.000000,0.010311,0.010697,21.370739,21.537155,127.000000,0.046998,0.003737,0.043260,97.000000,0.025319,152.000000,0.025280,55.000000,0.000723,0.000869,2.161946,1.952658,133.000000,0.594907,0.169696,0.425211,110.000000,0.379241,153.000000,0.375960,43.000000,0.009377,0.010947,22.502197,15.035551
150553221H,0,2020,1,Herbicide,True,129.000000,0.674905,0.048771,0.626134,100.000000,0.354974,157.000000,0.355148,57.000000,0.011032,0.011420,32.302933,29.474239,129.000000,0.750302,0.194788,0.555514,100.000000,0.474488,157.000000,0.470803,57.000000,0.009511,0.009982,37.588825,26.291136,127.000000,0.553448,-0.005121,0.558569,99.000000,0.278768,154.000000,0.280616,55.000000,0.009810,0.010105,25.328217,25.614973,134.000000,0.052396,0.004051,0.048345,93.000000,0.028173,160.000000,0.028865,67.000000,0.000591,0.000905,2.970538,2.695046,142.000000,0.633566,0.140025,0.493541,115.000000,0.383479,165.000000,0.392314,50.000000,0.009262,0.010489,27.505066,20.363796
150553229B1,1,2021,1,Mixed,True,122.000000,0.779963,0.051855,0.728108,94.000000,0.407522,146.000000,0.412303,52.000000,0.013301,0.015319,34.025513,31.277182,121.000000,0.825754,0.193079,0.632676,93.000000,0.500592,146.000000,0.511848,53.000000,0.011613,0.012556,38.246101,27.819849,120.000000,0.627927,-0.002650,0.630577,94.000000,0.320133,145.000000,0.303196,51.000000,0.011838,0.012989,26.573210,26.711008,122.000000,0.048984,0.003120,0.045864,91.000000,0.025975,149.000000,0.025404,58.000000,0.000742,0.000873,2.405573,2.221500,131.000000,0.622310,0.159118,0.463192,106.000000,0.396077,152.000000,0.393416,46.000000,0.009049,0.010900,25.178596,17.700047
150553229E,0,2020,1,Mixed,True,118.000000,0.710678,0.050080,0.660598,89.000000,0.374600,146.000000,0.377598,57.000000,0.011589,0.011896,34.082603,31.177980,118.000000,0.747910,0.184700,0.563210,86.000000,0.461843,146.000000,0.470430,60.000000,0.008940,0.009910,39.357704,28.091009,116.000000,0.549297,-0.001530,0.550827,85.000000,0.269414,144.000000,0.265707,59.000000,0.009028,0.010128,26.787609,26.879389,126.000000,0.054183,0.004300,0.049883,85.000000,0.029277,148.000000,0.030027,63.000000,0.000607,0.001098,2.784807,2.509577,131.000000,0.644513,0.156087,0.488426,106.000000,0.400875,152.000000,0.398940,46.000000,0.009746,0.011694,25.676580,18.340487
150553229H1,1,2021,1,Mixed,True,118.000000,0.772652,0.047979,0.724673,90.000000,0.405643,143.000000,0.404886,53.000000,0.013107,0.014711,34.401440,31.810568,116.000000,0.826256,0.190521,0.635735,89.000000,0.511019,143.000000,0.506534,54.000000,0.011675,0.011842,39.108036,28.629406,116.000000,0.625029,-0.003953,0.628981,89.000000,0.314668,141.000000,0.311970,52.000000,0.011495,0.012522,27.083332,27.292818,120.000000,0.048402,0.003620,0.044782,87.000000,0.026296,146.000000,0.026121,59.000000,0.000670,0.000857,2.433152,2.215946,127.000000,0.654285,0.183121,0.471163,101.000000,0.412223,150.000000,0.413573,49.000000,0.009310,0.010466,28.099600,18.943535
150553230A,0,2020,1,Herbicide,True,114.000000,0.713142,0.069877,0.643265,85.000000,0.399150,139.000000,0.396559,54.000000,0.010827,0.012663,32.887268,29.044025,114.000000,0.752456,0.234705,0.517752,83.000000,0.488288,140.000000,0.490499,57.000000,0.008522,0.010075,38.064964,24.452089,112.000000,0.556433,0.005822,0.550612,83.000000,0.287247,138.000000,0.279484,55.000000,0.009282,0.010652,25.562984,25.236963,115.000000,0.046340,0.004096,0.042244,81.000000,0.025092,141.000000,0.024727,60.000000,0.000625,0.000831,2.318986,2.069137,124.000000,0.568396,0.150965,0.417431,99.000000,0.355679,143.000000,0.360986,44.000000,0.008509,0.010916,21.842070,15.048640
150553230F1,1,2021,1,Mixed,True,119.000000,0.715405,0.052474,0.662931,92.000000,0.390507,143.000000,0.380578,51.000000,0.012033,0.013951,30.812799,28.084156,118.000000,0.783535,0.187332,0.596203,90.000000,0.480743,143.000000,0.488960,53.000000,0.010814,0.011783,36.313015,26.197086,117.000000,0.578136,-0.003292,0.581427,90.000000,0.280310,141.000000,0.293477,51.000000,0.011031,0.011861,24.405418,24.576588,123.000000,0.041937,0.003696,0.038241,92.000000,0.022882,148.000000,0.023008,56.000000,0.000615,0.000757,1.972066,1.761404,128.000000,0.639084,0.160145,0.478939,104.000000,0.402327,149.000000,0.407513,45.000000,0.009865,0.011027,25.287212,17.920525
150553230G,0,2020,1,Herbicide,True,125.000000,0.638541,0.050962,0.587579,97.000000,0.340323,151.000000,0.346141,54.000000,0.010651,0.011246,29.069851,26.266935,125.000000,0.702691,0.178164,0.524527,97.000000,0.438774,152.000000,0.436144,55.000000,0.009426,0.009872,33.750523,23.773317,123.000000,0.503889,-0.000510,0.504400,96.000000,0.252370,149.000000,0.254211,53.000000,0.009316,0.009603,22.128719,22.156277,127.000000,0.054473,0.003798,0.050675,96.000000,0.029476,152.000000,0.028528,56.000000,0.000806,0.001038,2.549960,2.333450,134.000000,0.629291,0.155695,0.473596,110.000000,0.391924,156.000000,0.391025,46.000000,0.009890,0.010830,25.276432,17.958763
150553232A,0,2020,1,Herbicide,True,112.000000,0.661717,0.044361,0.617356,84.000000,0.354126,141.000000,0.344967,57.000000,0.010985,0.010922,31.714151,29.141205,111.000000,0.700749,0.170554,0.530195,81.000000,0.434540,141.000000,0.440561,60.000000,0.008874,0.008673,36.859924,26.456141,109.000000,0.508229,-0.005797,0.514026,82.000000,0.255079,137.000000,0.257658,55.000000,0.009376,0.008949,23.197437,23.522081,117.000000,0.049691,0.003836,0.045855,78.000000,0.026471,143.000000,0.027240,65.000000,0.000595,0.000864,2.698863,2.445681,125.000000,0.569851,0.146285,0.423567,97.000000,0.361408,148.000000,0.359367,51.000000,0.007444,0.009151,25.429737,17.822935
150553232D1,1,2021,1,Mixed,True,119.000000,0.721887,0.046169,0.675718,89.000000,0.376337,146.000000,0.375370,57.000000,0.011518,0.012834,34.563103,31.885307,117.000000,0.772117,0.178880,0.593237,87.000000,0.469198,145.000000,0.481214,58.000000,0.010097,0.010389,39.256134,28.702194,116.000000,0.564985,-0.006847,0.571832,87.000000,0.273310,144.000000,0.272967,57.000000,0.010058,0.010429,26.631281,27.028383,120.000000,0.042741,0.004024,0.038716,84.000000,0.023497,150.000000,0.023178,66.000000,0.000535,0.000652,2.401360,2.131720,127.000000,0.652222,0.161379,0.490843,99.000000,0.410801,150.000000,0.409567,51.000000,0.008622,0.010550,29.267963,20.876282
1505532NMA,0,2020,1,Fungicide,True,109.000000,0.628796,0.056679,0.572117,78.000000,0.339389,136.000000,0.348503,58.000000,0.009336,0.010381,30.833370,27.489304,110.000000,0.709046,0.232700,0.476346,76.000000,0.472217,137.000000,0.475428,61.000000,0.006966,0.008653,38.374561,23.947176,107.000000,0.520739,0.001291,0.519448,76.000000,0.255207,133.000000,0.253546,57.000000,0.008566,0.010277,24.313831,24.238930,113.000000,0.055159,0.003187,0.051973,68.000000,0.028627,139.000000,0.029071,71.000000,0.000590,0.001003,3.337746,3.108296,125.000000,0.798965,0.315649,0.483316,58.000000,0.550381,146.000000,0.558631,88.000000,0.003710,0.011444,65.182884,37.090137
1505532NMBE,0,2020,1,Fungicide,True,109.000000,0.640917,0.057483,0.583434,77.000000,0.349830,136.000000,0.341770,59.000000,0.009096,0.011080,31.798477,28.349495,109.000000,0.697485,0.252876,0.444608,74.000000,0.476244,136.000000,0.480158,62.000000,0.006321,0.008049,38.802475,22.871256,105.000000,0.510253,0.002184,0.508070,74.000000,0.255382,132.000000,0.252650,58.000000,0.008222,0.009541,24.493416,24.364578,111.000000,0.053835,0.003504,0.050331,68.000000,0.027880,138.000000,0.028269,70.000000,0.000604,0.000947,3.240284,2.991503,81.000000,0.810077,0.318975,0.491102,59.000000,0.563974,146.000000,0.556528,87.000000,0.011186,0.003901,65.118622,37.048813
1505532NMCE1,1,2021,1,Mixed,True,114.000000,0.694325,0.065768,0.628557,87.000000,0.384787,140.000000,0.383870,53.000000,0.011464,0.011941,31.237850,27.686361,113.000000,0.768849,0.245424,0.523424,83.000000,0.501758,142.000000,0.500182,59.000000,0.008903,0.009264,40.006104,25.280636,112.000000,0.565694,0.005375,0.560319,85.000000,0.290129,137.000000,0.289931,52.000000,0.010206,0.011031,24.475193,24.190325,111.000000,0.050029,0.004239,0.045789,79.000000,0.026697,141.000000,0.027584,62.000000,0.000729,0.000748,2.640227,2.373155,126.000000,0.790380,0.360083,0.430297,64.000000,0.570793,150.000000,0.583071,86.000000,0.003542,0.008638,64.017464,32.690254
1505532NMCW1,1,2021,1,Mixed,True,117.000000,0.731747,0.063191,0.668556,89.000000,0.405036,142.000000,0.392302,53.000000,0.011668,0.013578,32.764511,29.352196,116.000000,0.784971,0.237827,0.547144,86.000000,0.511633,144.000000,0.508667,58.000000,0.009111,0.009868,40.204185,26.172367,115.000000,0.590206,0.006213,0.583993,87.000000,0.296638,139.000000,0.303620,52.000000,0.010485,0.011941,25.506798,25.177519,112.000000,0.049556,0.003323,0.046234,76.000000,0.026318,144.000000,0.027009,68.000000,0.000646,0.000705,2.885247,2.655986,85.000000,0.781607,0.329740,0.451867,60.000000,0.552147,153.000000,0.562999,93.000000,0.009178,0.003215,65.384743,34.389229
1505532NMD1,1,2021,1,Mixed,True,117.000000,0.722219,0.057308,0.664911,88.000000,0.381324,142.000000,0.379179,54.000000,0.011755,0.013722,32.631790,29.479856,116.000000,0.781257,0.232578,0.548679,85.000000,0.502824,143.000000,0.506428,58.000000,0.008982,0.010179,39.923252,26.201160,115.000000,0.590927,0.003467,0.587460,87.000000,0.299055,139.000000,0.300976,52.000000,0.010424,0.012081,25.535660,25.351923,113.000000,0.049499,0.004929,0.044571,79.000000,0.027485,143.000000,0.027057,64.000000,0.000647,0.000748,2.712618,2.392261,90.000000,0.757135,0.356285,0.400850,64.000000,0.563111,151.000000,0.554617,87.000000,0.007462,0.003320,62.596893,31.243826
1505532SMB1,1,2021,1,Mixed,True,118.000000,0.725288,0.058570,0.666717,89.000000,0.386901,143.000000,0.401309,54.000000,0.011669,0.012959,33.100544,29.879181,116.000000,0.791767,0.232549,0.559218,85.000000,0.505813,144.000000,0.519132,59.000000,0.009224,0.009737,41.220119,27.267185,115.000000,0.609560,-0.001564,0.611124,87.000000,0.301126,140.000000,0.311384,53.000000,0.011016,0.011927,26.793541,26.877979,117.000000,0.051234,0.004699,0.046535,82.000000,0.028229,145.000000,0.028242,63.000000,0.000657,0.000821,2.753769,2.453007,127.000000,0.748948,0.331360,0.417588,64.000000,0.543389,152.000000,0.543738,88.000000,0.003263,0.008208,60.976677,31.485674
150559121GN02GA,0,2021,1,Fungicide,True,113.000000,0.892616,0.473442,0.419174,99.000000,0.674965,0.000000,,-99.000000,0.015547,,0.000000,0.000000,113.000000,0.930402,0.570393,0.360009,97.000000,0.755737,0.000000,,-97.000000,0.010917,,0.000000,0.000000,113.000000,0.761384,0.380553,0.380831,98.000000,0.577824,0.000000,,-98.000000,0.012237,,0.000000,0.000000,113.000000,0.050062,0.026606,0.023456,94.000000,0.038120,0.000000,,-94.000000,0.000629,,0.000000,0.000000,113.000000,0.685213,0.385313,0.299901,102.000000,0.533622,0.000000,,-102.000000,0.013781,,0.000000,0.000000
150559121KV07GA,0,2021,1,Fungicide,True,113.000000,0.845798,0.447902,0.397897,98.000000,0.643773,0.000000,,-98.000000,0.013468,,0.000000,0.000000,113.000000,0.922917,0.560607,0.362311,96.000000,0.743891,0.000000,,-96.000000,0.010531,,0.000000,0.000000,113.000000,0.736852,0.369262,0.367590,97.000000,0.551681,0.000000,,-97.000000,0.011573,,0.000000,0.000000,113.000000,0.045391,0.024161,0.021230,97.000000,0.034713,0.000000,,-97.000000,0.000667,,0.000000,0.000000,113.000000,0.540945,0.305427,0.235519,101.000000,0.422486,0.000000,,-101.000000,0.009872,,0.000000,0.000000
150559121KZ73GA,0,2021,1,Fungicide,True,113.000000,0.778872,0.427961,0.350911,99.000000,0.603019,0.000000,,-99.000000,0.012561,,0.000000,0.000000,113.000000,0.825171,0.542066,0.283106,96.000000,0.683716,0.000000,,-96.000000,0.008321,,0.000000,0.000000,113.000000,0.651178,0.330796,0.320382,97.000000,0.495445,0.000000,,-97.000000,0.009733,,0.000000,0.000000,113.000000,0.070884,0.037491,0.033393,99.000000,0.053699,0.000000,,-99.000000,0.001227,,0.000000,0.000000,113.000000,0.760568,0.416945,0.343623,103.000000,0.580387,0.000000,,-103.000000,0.018018,,0.000000,0.000000
150559121SK15FA,0,2020,0,No,False,306.000000,0.822684,0.056007,0.766677,0.000000,,323.000000,0.435846,323.000000,,0.022755,11.010592,10.002474,306.000000,0.821394,0.239821,0.581573,0.000000,,324.000000,0.534999,324.000000,,0.015911,12.671440,8.114849,306.000000,0.624719,0.004107,0.620613,0.000000,,323.000000,0.313449,323.000000,,0.018310,8.184147,8.110225,306.000000,0.027293,0.003090,0.024203,0.000000,,323.000000,0.014857,323.000000,,0.000732,0.367811,0.312193,306.000000,0.846405,0.323492,0.522913,0.000000,,326.000000,0.589506,326.000000,,0.012845,14.914416,8.121075
150559121SK15FA,1,2021,0,No,False,291.000000,0.711214,0.032486,0.678728,268.000000,0.373658,314.000000,0.368773,46.000000,0.014676,0.014889,27.424786,25.897934,291.000000,0.716027,0.171710,0.544317,69.000000,0.445299,314.000000,0.445120,245.000000,0.001219,0.011779,88.431458,46.190857,290.000000,0.531259,-0.022961,0.554220,68.000000,0.252431,313.000000,0.262259,245.000000,0.001256,0.011696,38.970181,44.618664,294.000000,0.042722,0.004901,0.037821,267.000000,0.023582,317.000000,0.023433,50.000000,0.000709,0.000839,1.815816,1.565885,94.000000,0.746318,0.192756,0.553562,62.000000,0.465296,122.000000,0.464775,60.000000,0.008782,0.010055,38.588123,26.830023
150559121SK15FA,2,2022,0,No,False,39.000000,0.540791,0.220730,0.320061,20.000000,0.375318,55.000000,0.376157,35.000000,0.008709,0.010290,17.233513,9.287238,39.000000,0.669115,0.368158,0.300957,20.000000,0.515045,55.000000,0.524757,35.000000,0.008109,0.009022,22.066994,8.813307,39.000000,0.451292,0.154138,0.297153,20.000000,0.296399,55.000000,0.294834,35.000000,0.008152,0.009779,14.127481,8.578497,59.000000,0.013644,0.011003,0.002641,53.000000,0.012284,0.000000,,-53.000000,0.000227,,0.000000,0.000000,43.000000,0.502054,0.311984,0.190070,27.000000,0.407592,59.000000,0.438598,32.000000,0.005904,0.003966,15.334381,5.194897
150559122GN04GA,0,2020,0,No,False,306.000000,0.863377,0.046903,0.816474,0.000000,,332.000000,0.465867,332.000000,,0.015289,18.241615,16.975227,306.000000,0.827469,0.214551,0.612918,0.000000,,335.000000,0.514873,335.000000,,0.010779,20.661407,14.224876,306.000000,0.648698,-0.003404,0.652103,0.000000,,332.000000,0.331393,332.000000,,0.012204,13.461472,13.553392,320.000000,0.020597,0.006570,0.014027,306.000000,0.019457,342.000000,0.013534,36.000000,0.000081,0.000321,0.689845,0.450048,306.000000,0.807937,0.174260,0.633677,0.000000,,342.000000,0.483465,342.000000,,0.009013,26.515295,20.067675
